"Reference","MPN","DigiKey PN","Mouser PN","Value","Qty","Footprint","DNP"
"C1,C3","C0805C104K5RAC7411","399-C0805C104K5RAC7210CT-ND","80-C0805C104K5RACLR","100n","2","Capacitor_SMD:C_0805_2012Metric",""
"C2,C4","GRM21BR61E106KA73L","490-5523-1-ND","81-GRM21BR61E106KA3L","10u","2","Capacitor_SMD:C_0805_2012Metric",""
"C5","C2012X5R1E685K125AC","445-5982-1-ND"," 810-C2012X5R1E685K ","6u8 25V","1","Capacitor_SMD:C_0805_2012Metric",""
"D1","LTST-C171KRKT","160-1427-1-ND","859-LTST-C171KRKT ","Red on","1","LED_SMD:LED_0805_2012Metric",""
"J1","PH1RB-05-UA","2057-PH1RB-05-UA-ND","737-PH1RB-05-UA ","GD transmitter input","1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"J2","640457-4","A1927-ND","571-6404574 ","GD_Cable","1","ProjectLib:640457-4_TYC",""
"R1,R2","RT0805DRD0710KL","311-2699-1-ND","603-RT0805DRD0710KL","10k","2","Resistor_SMD:R_0805_2012Metric",""
"R3,R4","RC0805FR-07220RL","311-220CRCT-ND","603-RC0805FR-07220RL","220R","2","Resistor_SMD:R_0805_2012Metric",""
"U1","DS90LV011ATMFX/NOPB","296-46418-1-ND","926-D90LV011ATMFXNPB","DS90LV011A","1","Package_TO_SOT_SMD:SOT-23-5",""
"U2","TPS22810DBVR","296-45297-1-ND","595-TPS22810DBVR","TPS22810DBVR","1","Package_TO_SOT_SMD:SOT-23-6",""
