"Reference","MPN","Mouser PN","DigiKey PN","Value","Qty","DNP","Footprint"
"C1,C4,C6","GRM21BR61E226ME44L","81-GRM21BR61E226ME4L","490-10749-1-ND","22u 25V","3","","Capacitor_SMD:C_0805_2012Metric"
"C2,C3,C5,C7,C8,C9","C0805C104K5RAC7411","81-GRM21BR61E106KA3L","399-C0805C104K5RAC7210CT-ND","100n","6","","Capacitor_SMD:C_0805_2012Metric"
"D1","S1J-13-F","621-S1J-F","S1J-FDICT-ND","600V 1A","1","","Diode_SMD:D_SMA"
"F1","0034.3113","693-0034.3113","486-1216-ND","400mA slow 5x20mm","1","",""
"J1,J2","3621","534-3621","36-3621-ND","Fuse holder 5mm","2","","ProjectLib:FUSE_3621"
"J3","640457-4","571-6404574","A1927-ND","GD input","1","","ProjectLib:640457-4_TYC"
"J4","2350514-3","571-2350514-3","A145379-ND","GateDriverOut","1","","ProjectLib:TE 2350514-3"
"J5","284506-3","571-2845063","A98374-ND","Screw_Terminal_01x03","1","",""
"LD1","LTST-C171KRKT"," 859-LTST-C171KRKT","160-1427-1-ND","LED","1","","LED_SMD:LED_0805_2012Metric"
"R1","RC1210FR-071KL","603-RC1210FR-071KL","YAG2296CT-ND","1k","1","","Resistor_SMD:R_1210_3225Metric"
"R2","RC1210FR-075R1L","603-RC1210FR-075R1L","13-RC1210FR-075R1LCT-ND","5R1","1","","Resistor_SMD:R_1210_3225Metric"
"R4","RT0805DRD0710KL","603-RT0805DRD0710KL","311-2699-1-ND","10k","1","","Resistor_SMD:R_0805_2012Metric"
"U1","L78L33ABUTR"," 511-L78L33ABU-TR","497-7286-1-ND","L78L33_SOT89","1","","Package_TO_SOT_SMD:SOT-89-3"
"U2","TBA 2-1213"," 495-TBA2-1213","1951-3437-ND","TBA2-1213","1","","Converter_DCDC:Converter_DCDC_TRACO_TBA2-xxxx_Single_THT"
"U3","STGAP2SCMTR","511-STGAP2SCMTR","497-18116-1-ND","STGAP2SCMTR","1","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U4","DS90LT012ATMF/NOPB","926-S90LT012ATMFNOPB","DS90LT012ATMF/NOPBCT-ND","DS90LT012A","1","","Package_TO_SOT_SMD:SOT-23-5"
