"#","Reference","Manufacturer PN","Mouser PN","DigiKey PN","Qty","Value","Footprint","Description","DNP"
"1","C10","CL21A225KB9LNNC","187-CL21A225KB9LNNC ","1276-2409-1-ND","1","2u7 50V","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"2","C19","12065C225K4T2A","581-12065C225K4T2A","478-KAM31GR71H225KUCT-ND","1","2u2 50V","Capacitor_SMD:C_1206_3216Metric","C0805C106K8PACTU",""
"3","C1,C11","KGM21NR71H103KT","581-08055C103K","478-KGM21NR71H103KTCT-ND","2","10n","Capacitor_SMD:C_0805_2012Metric","08055C103KAT2A",""
"4","C16,C20,C26,C27,C28,C29","06035C104JAT2A","581-06035C104JAT2A","478-KGM15BR71H104JTCT-ND","6","100n","Capacitor_SMD:C_0603_1608Metric","-- mixed values --",""
"5","C2,C5,C6,C7,C12,C13,C14,C17,C18,C25","GRM31CR71H475KA12L","81-GRM31CR71H475KA2L","490-6521-1-ND","10","4.7u 50V","Capacitor_SMD:C_1206_3216Metric","GRM31CR71H475KA12L",""
"6","C3,C21,C22,C23,C43,C48,C51,C53,C58","C0805C106K8PACTU","80-C0805C106K8P","399-C0805C106K8PACTUCT-ND","9","10u","Capacitor_SMD:C_0805_2012Metric","-- mixed values --",""
"7","C31,C32","C0603C150M8GACTU","80-C0603C150M8G","399-C0603C150M8GACTUCT-ND","2","15p 10V","Capacitor_SMD:C_0603_1608Metric","C0603C150M8GACTU",""
"8","C4,C24,C30,C33,C34,C35,C36,C37,C38,C39,C40,C41,C44,C49,C50,C52,C54,C55,C56,C59,C60","C0805C104K5RAC7411","80-C0805C104K5RACLR","399-C0805C104K5RAC7210CT-ND","21","100n","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"9","C42,C45,C46,C47","C0805C102K5RACTU","80-C0805C102K5R","399-C0805C102K5RACTUCT-ND","4","1n","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"10","C8,C9,C15","UUD1E270MCL1GS","647-UUD1E270MCL","493-2271-1-ND","3","27u 25V","Capacitor_SMD:CP_Elec_6.3x5.8","",""
"11","D2","DESD1LIN2WSQ-7"," 621-DESD1LIN2WSQ-7 ","DESD1LIN2WSQ-7DICT-ND","1","TVS","Diode_SMD:D_SOD-323","SOD-323 DESD1LIN2WSQ-7",""
"12","D1,D3,D4","SS24FL"," 512-SS24FL ","SS24FLCT-ND","3","SS24FL","Diode_SMD:D_SOD-123F","SS24FL",""
"13","D13,D14","SMAJ24A","576-SMAJ24A","SMAJ24ALFCT-ND","2","SMAJ24A","Diode_SMD:D_SMA","400W unidirectional Transient Voltage Suppressor, 24.0Vr, SMA(DO-214AC)",""
"14","D17,D18","SZMMSZ4680T1G","863-SZMMSZ4680T1G","SZMMSZ4680T1GOSCT-ND","2","SZMMSZ4680T1G","Diode_SMD:D_SOD-123","Zener diode, small symbol",""
"15","D5,D6,D19","LTST-C171KRKT ","859-LTST-C171KRKT","160-1427-1-ND","3","-- mixed values --","LED_SMD:LED_0805_2012Metric","LED",""
"16","D7,D8,D9,D10,D11,D15","BAT54S","637-BAT54S","4878-BAT54SCT-ND","6","BAT54S","Package_TO_SOT_SMD:SOT-23","Vr 30V, If 200mA, Dual schottky barrier diode, in series, SOT-323",""
